## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Phage_NODE_150_length_7637_cov_5_518465,13,VIRSorter_Phage_NODE_150_length_7637_cov_5_518465,13,1,1,4.51960848935092,,6.44294396085562,,,
VIRSorter_Phage_NODE_153_length_7417_cov_4_610568,9,VIRSorter_Phage_NODE_153_length_7417_cov_4_610568,9,1,4,6.35796446388997,,5.15280735751543,,,
VIRSorter_Phage_NODE_154_length_7257_cov_4_319772,10,VIRSorter_Phage_NODE_154_length_7257_cov_4_319772,10,1,3,4.42366218756290,,5.72534150835048,,,
VIRSorter_Phage_NODE_16_length_61271_cov_24_483305,80,VIRSorter_Phage_NODE_16_length_61271_cov_24_483305,80,1,3,53.74834662463640,,32.81727552525129,,,
VIRSorter_Phage_NODE_177_length_5730_cov_33_690220,8,VIRSorter_Phage_NODE_177_length_5730_cov_33_690220,8,1,2,7.26162770466952,,4.58027320668038,,,
VIRSorter_Phage_NODE_180_length_5483_cov_133_379329,6,VIRSorter_Phage_NODE_180_length_5483_cov_133_379329,6,1,1,5.44622077850214,,3.43520490501029,,,
VIRSorter_Phage_NODE_181_length_5233_cov_4_555041,4,VIRSorter_Phage_NODE_181_length_5233_cov_4_555041,4,1,3,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_183_length_5181_cov_2_829497,8,VIRSorter_Phage_NODE_183_length_5181_cov_2_829497,8,1,2,7.26162770466952,,4.58027320668038,,,2.29892011493682
VIRSorter_Phage_NODE_184_length_5149_cov_12_499411,6,VIRSorter_Phage_NODE_184_length_5149_cov_12_499411,6,1,2,5.44622077850214,,3.43520490501029,,,
VIRSorter_Phage_NODE_189_length_4655_cov_150_898913,5,VIRSorter_Phage_NODE_189_length_4655_cov_150_898913,5,1,2,2.97709174228320,,2.86267075417524,,,
VIRSorter_Phage_NODE_190_length_4617_cov_31_345901,9,VIRSorter_Phage_NODE_190_length_4617_cov_31_345901,9,1,1,8.16933116775321,,5.15280735751543,,,
VIRSorter_Phage_NODE_191_length_4493_cov_4_004281,5,VIRSorter_Phage_NODE_191_length_4493_cov_4_004281,5,1,2,4.53851731541845,,2.86267075417524,,,
VIRSorter_Phage_NODE_195_length_4161_cov_4_724306,5,VIRSorter_Phage_NODE_195_length_4161_cov_4_724306,5,1,4,4.53851731541845,,2.86267075417524,,,
VIRSorter_Phage_NODE_19_length_58614_cov_74_424000,99,VIRSorter_Phage_NODE_19_length_58614_cov_74_424000,99,1,5,57.75538924379918,,53.06862702657332,,gene_14-gene_90:5.59287146995823,gene_16-gene_79:9.67795707273070
VIRSorter_Phage_NODE_201_length_4041_cov_24_749373,6,VIRSorter_Phage_NODE_201_length_4041_cov_24_749373,6,1,2,5.44622077850214,,3.43520490501029,,,
VIRSorter_Phage_NODE_213_length_3800_cov_3_254473,7,VIRSorter_Phage_NODE_213_length_3800_cov_3_254473,7,1,3,4.64979042299967,,4.00773905584534,,,
VIRSorter_Phage_NODE_215_length_3680_cov_27_606897,5,VIRSorter_Phage_NODE_215_length_3680_cov_27_606897,5,1,1,4.53851731541845,,2.86267075417524,,,
VIRSorter_Phage_NODE_216_length_3597_cov_3_294749,6,VIRSorter_Phage_NODE_216_length_3597_cov_3_294749,6,1,3,5.44622077850214,,3.43520490501029,,,
VIRSorter_Phage_NODE_220_length_3395_cov_3_658084,6,VIRSorter_Phage_NODE_220_length_3395_cov_3_658084,6,1,3,5.44622077850214,,3.43520490501029,,,
VIRSorter_Phage_NODE_243_length_2828_cov_104_904075,4,VIRSorter_Phage_NODE_243_length_2828_cov_104_904075,4,1,1,3.63081385233476,,2.29013660334019,,,
VIRSorter_Phage_NODE_253_length_2559_cov_86_913738,4,VIRSorter_Phage_NODE_253_length_2559_cov_86_913738,4,1,1,2.16332790744797,,2.29013660334019,,,2.43179827593301
VIRSorter_Phage_NODE_28_length_50313_cov_20_839747,78,VIRSorter_Phage_NODE_28_length_50313_cov_20_839747,78,1,4,37.56078611095784,,38.94333265909701,,gene_1-gene_77:3.66117766639775,
VIRSorter_Phage_NODE_30_length_49585_cov_23_465274,75,VIRSorter_Phage_NODE_30_length_49585_cov_23_465274,75,1,4,64.73317098869805,,39.59547257004989,,gene_33-gene_75:2.62064657522282,gene_56-gene_74:2.06103171097565
VIRSorter_Phage_NODE_36_length_45386_cov_10_455979-circular,89,VIRSorter_Phage_NODE_36_length_45386_cov_10_455979-circular,89,1,4,39.28345911169566,,45.05653536072115,,gene_2-gene_86:6.76282900879817,gene_35-gene_88:5.80568584764548
VIRSorter_Phage_NODE_39_length_44317_cov_83_679296-circular,53,VIRSorter_Phage_NODE_39_length_44317_cov_83_679296-circular,53,1,4,27.80039929385855,,27.34867479966000,,4.35686415059969,
VIRSorter_Phage_NODE_42_length_43830_cov_23_785220,67,VIRSorter_Phage_NODE_42_length_43830_cov_23_785220,67,1,8,54.90552673971558,,35.12653809640712,,4.64287039643203,gene_21-gene_65:5.34883837626689
VIRSorter_Phage_NODE_44_length_43209_cov_5_639385,31,VIRSorter_Phage_NODE_44_length_43209_cov_5_639385,31,1,2,23.39198580164671,,15.34543815471067,,,
VIRSorter_Phage_NODE_47_length_42726_cov_17_734011,68,VIRSorter_Phage_NODE_47_length_42726_cov_17_734011,68,1,6,33.91017830676424,,33.41222305486112,,,gene_29-gene_67:9.87452353707939
VIRSorter_Phage_NODE_63_length_35041_cov_16_984994,44,VIRSorter_Phage_NODE_63_length_35041_cov_16_984994,44,1,2,34.64440173294784,,22.39216208728853,,,
VIRSorter_Phage_NODE_69_length_29383_cov_9_593017,42,VIRSorter_Phage_NODE_69_length_29383_cov_9_593017,42,1,3,32.89950976273800,,21.29747147381586,,,
VIRSorter_Phage_NODE_70_length_29318_cov_4_277518,25,VIRSorter_Phage_NODE_70_length_29318_cov_4_277518,25,1,2,18.30829619454943,,12.17981486250598,,,
VIRSorter_Phage_NODE_77_length_21387_cov_11_486874,36,VIRSorter_Phage_NODE_77_length_21387_cov_11_486874,36,1,1,25.59625703328220,,18.03373763022450,,,
VIRSorter_Phage_NODE_8_length_76571_cov_7_718033,95,VIRSorter_Phage_NODE_8_length_76571_cov_7_718033,95,1,7,68.61346929051905,,40.85955567256246,,2.43593706493138,
VIRSorter_Phage_NODE_95_length_17531_cov_4_988613,22,VIRSorter_Phage_NODE_95_length_17531_cov_4_988613,22,1,1,15.81486832249575,,10.63670992604996,,,
VIRSorter_Phage_NODE_98_length_16096_cov_6_767221,15,VIRSorter_Phage_NODE_98_length_16096_cov_6_767221,15,1,2,2.48311925148037,,5.64196059804718,,,
VIRSorter_Prophage_NODE_152_length_8525_cov_3_288076,9,VIRSorter_Prophage_NODE_152_length_8525_cov_3_288076,9,1,2,2.62610753319671,,5.15280735751543,,,
VIRSorter_Prophage_NODE_163_length_8099_cov_4_897688,12,VIRSorter_Prophage_NODE_163_length_8099_cov_4_897688,12,1,4,10.11429030662064,,6.09225855963693,,,
VIRSorter_Prophage_NODE_180_length_7387_cov_3_750818,8,VIRSorter_Prophage_NODE_180_length_7387_cov_3_750818,8,1,4,7.26162770466952,,4.58027320668038,,,
VIRSorter_Prophage_NODE_196_length_6801_cov_3_612215,10,VIRSorter_Prophage_NODE_196_length_6801_cov_3_612215,10,1,1,3.31789820470191,,4.27246761321739,,,
VIRSorter_Prophage_NODE_240_length_5362_cov_3_169022,7,VIRSorter_Prophage_NODE_240_length_5362_cov_3_169022,7,1,2,3.31061320518236,,4.00773905584534,,,
VIRSorter_Prophage_NODE_307_length_3966_cov_3_328560,5,VIRSorter_Prophage_NODE_307_length_3966_cov_3_328560,5,1,2,2.97709174228320,,2.86267075417524,,,
VIRSorter_Prophage_NODE_317_length_3889_cov_3_920709,7,VIRSorter_Prophage_NODE_317_length_3889_cov_3_920709,7,1,1,2.22183027659253,,,,,
VIRSorter_Prophage_NODE_397_length_3190_cov_3_489633,4,VIRSorter_Prophage_NODE_397_length_3190_cov_3_489633,4,1,2,2.16332790744797,,,,,
VIRSorter_Prophage_NODE_490_length_2620_cov_4_008577,5,VIRSorter_Prophage_NODE_490_length_2620_cov_4_008577,5,1,2,4.53851731541845,,2.86267075417524,,,
VIRSorter_Prophage_NODE_543_length_2311_cov_3_765071,6,VIRSorter_Prophage_NODE_543_length_2311_cov_3_765071,6,1,2,3.80760556294870,,3.43520490501029,,,
VIRSorter_Prophage_NODE_56_length_19939_cov_5_316385,29,VIRSorter_Prophage_NODE_56_length_19939_cov_5_316385,29,1,4,11.83635925979310,,14.28127107948247,,,
## 2 - Complete phage contigs - category 2 (somewhat sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_10370_length_4578_cov_4_242538,7,VIRSorter_Bacteria_NODE_10370_length_4578_cov_4_242538,7,2,,2.22183027659253,,,,,
VIRSorter_Bacteria_NODE_1100_length_37195_cov_6_562628,52,VIRSorter_Bacteria_NODE_1100_length_37195_cov_6_562628,52,2,1,gene_16-gene_43:13.18263759347839,,gene_5-gene_52:17.45328007860790,,gene_9-gene_50:2.85061777866017,
VIRSorter_Bacteria_NODE_1165_length_35503_cov_6_622292,51,VIRSorter_Bacteria_NODE_1165_length_35503_cov_6_622292,51,2,5,gene_1-gene_47:10.66421011957003,,gene_1-gene_47:23.95341733893375,gene_19-gene_29:2.22470294566703,gene_1-gene_43:3.00954756748803,gene_21-gene_43:2.41223531344480
VIRSorter_Bacteria_NODE_12000_length_3866_cov_2_961952,3,VIRSorter_Bacteria_NODE_12000_length_3866_cov_2_961952,3,2,,2.72311038925107,,,,,
VIRSorter_Bacteria_NODE_12234_length_3785_cov_2_469705,4,VIRSorter_Bacteria_NODE_12234_length_3785_cov_2_469705,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Bacteria_NODE_13001_length_3515_cov_10_817341,4,VIRSorter_Bacteria_NODE_13001_length_3515_cov_10_817341,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Bacteria_NODE_13038_length_3503_cov_2_982309,4,VIRSorter_Bacteria_NODE_13038_length_3503_cov_2_982309,4,2,,2.16332790744797,,,,,
VIRSorter_Bacteria_NODE_13282_length_3428_cov_2_319300,6,VIRSorter_Bacteria_NODE_13282_length_3428_cov_2_319300,6,2,1,,,3.43520490501029,2.37715820712971,,
VIRSorter_Bacteria_NODE_13426_length_3387_cov_3_427971,4,VIRSorter_Bacteria_NODE_13426_length_3387_cov_3_427971,4,2,1,,,2.29013660334019,,,
VIRSorter_Bacteria_NODE_1362_length_31292_cov_5_009188,40,VIRSorter_Bacteria_NODE_1362_length_31292_cov_5_009188,40,2,4,gene_2-gene_37:13.04987896023997,,gene_2-gene_40:19.63335020607668,,2.85357443309262,
VIRSorter_Bacteria_NODE_13644_length_3326_cov_2_636808,4,VIRSorter_Bacteria_NODE_13644_length_3326_cov_2_636808,4,2,,2.16332790744797,,,,,
VIRSorter_Bacteria_NODE_13878_length_3261_cov_3_762321,6,VIRSorter_Bacteria_NODE_13878_length_3261_cov_3_762321,6,2,,3.80760556294870,,3.43520490501029,,,
VIRSorter_Bacteria_NODE_14017_length_3224_cov_4_751026,4,VIRSorter_Bacteria_NODE_14017_length_3224_cov_4_751026,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Bacteria_NODE_1409_length_30598_cov_5_105949,60,VIRSorter_Bacteria_NODE_1409_length_30598_cov_5_105949,60,2,2,,,22.29144407175480,gene_1-gene_51:10.93450890731390,,gene_9-gene_54:2.16119719811183
VIRSorter_Bacteria_NODE_1484_length_29404_cov_6_900917,42,VIRSorter_Bacteria_NODE_1484_length_29404_cov_6_900917,42,2,,gene_1-gene_21:2.20860371517147,,gene_1-gene_38:4.25211887603138,,,
VIRSorter_Bacteria_NODE_14994_length_2952_cov_2_732827,4,VIRSorter_Bacteria_NODE_14994_length_2952_cov_2_732827,4,2,1,,,2.29013660334019,,,
VIRSorter_Bacteria_NODE_15313_length_2879_cov_11_649788,4,VIRSorter_Bacteria_NODE_15313_length_2879_cov_11_649788,4,2,,2.16332790744797,,,,,
VIRSorter_Bacteria_NODE_1536_length_28534_cov_6_036097,41,VIRSorter_Bacteria_NODE_1536_length_28534_cov_6_036097,41,2,,gene_7-gene_23:5.91262955296394,,gene_1-gene_40:12.15170301987421,,,gene_1-gene_39:3.68381276175943
VIRSorter_Bacteria_NODE_15392_length_2860_cov_9_368271,4,VIRSorter_Bacteria_NODE_15392_length_2860_cov_9_368271,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Bacteria_NODE_17791_length_2386_cov_3_739168,4,VIRSorter_Bacteria_NODE_17791_length_2386_cov_3_739168,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Bacteria_NODE_18104_length_2333_cov_4_555312,4,VIRSorter_Bacteria_NODE_18104_length_2333_cov_4_555312,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Bacteria_NODE_18265_length_2308_cov_2_019530,4,VIRSorter_Bacteria_NODE_18265_length_2308_cov_2_019530,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Bacteria_NODE_18351_length_2295_cov_2_357589,6,VIRSorter_Bacteria_NODE_18351_length_2295_cov_2_357589,6,2,,2.54500024309204,,,,,
VIRSorter_Bacteria_NODE_18817_length_2226_cov_3_191156,4,VIRSorter_Bacteria_NODE_18817_length_2226_cov_3_191156,4,2,,2.16332790744797,,,,,
VIRSorter_Bacteria_NODE_19166_length_2173_cov_3_839943,4,VIRSorter_Bacteria_NODE_19166_length_2173_cov_3_839943,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Bacteria_NODE_20623_length_1985_cov_7_270984,3,VIRSorter_Bacteria_NODE_20623_length_1985_cov_7_270984,3,2,,2.72311038925107,,,,,
VIRSorter_Bacteria_NODE_21683_length_1857_cov_2_618202,4,VIRSorter_Bacteria_NODE_21683_length_1857_cov_2_618202,4,2,1,,,2.29013660334019,,,2.43179827593301
VIRSorter_Bacteria_NODE_22561_length_1759_cov_2_057512,4,VIRSorter_Bacteria_NODE_22561_length_1759_cov_2_057512,4,2,,2.16332790744797,,2.29013660334019,,,2.43179827593301
VIRSorter_Bacteria_NODE_2331_length_20267_cov_4_456115,25,VIRSorter_Bacteria_NODE_2331_length_20267_cov_4_456115,25,2,3,gene_3-gene_25:4.13620605432134,,6.29930653160476,,,
VIRSorter_Bacteria_NODE_2458_length_19308_cov_4_928738,26,VIRSorter_Bacteria_NODE_2458_length_19308_cov_4_928738,26,2,1,,,gene_1-gene_24:8.22685306415048,,,
VIRSorter_Bacteria_NODE_26504_length_1389_cov_6_710645,3,VIRSorter_Bacteria_NODE_26504_length_1389_cov_6_710645,3,2,,2.72311038925107,,,,,
VIRSorter_Bacteria_NODE_2651_length_18069_cov_6_021650,32,VIRSorter_Bacteria_NODE_2651_length_18069_cov_6_021650,32,2,1,gene_3-gene_31:4.03151518113596,,gene_3-gene_31:10.66814814979270,,,
VIRSorter_Bacteria_NODE_2737_length_17537_cov_5_227205,23,VIRSorter_Bacteria_NODE_2737_length_17537_cov_5_227205,23,2,6,gene_1-gene_22:10.66962134723840,,7.85498400126672,,,
VIRSorter_Bacteria_NODE_31057_length_1035_cov_2_981633,3,VIRSorter_Bacteria_NODE_31057_length_1035_cov_2_981633,3,2,,2.72311038925107,,,,,
VIRSorter_Bacteria_NODE_35709_length_852_cov_2_018821,4,VIRSorter_Bacteria_NODE_35709_length_852_cov_2_018821,4,2,,2.16332790744797,,2.29013660334019,,,
VIRSorter_Bacteria_NODE_4176_length_11694_cov_4_651259,18,VIRSorter_Bacteria_NODE_4176_length_11694_cov_4_651259,18,2,4,gene_1-gene_17:3.49629297511294,,8.65240220125552,,,gene_9-gene_18:2.17975800387442
VIRSorter_Bacteria_NODE_5278_length_9372_cov_6_018568,16,VIRSorter_Bacteria_NODE_5278_length_9372_cov_6_018568,16,2,4,gene_1-gene_14:11.26069045182944,,7.71338838201855,,,
VIRSorter_Bacteria_NODE_5658_length_8748_cov_6_718394,11,VIRSorter_Bacteria_NODE_5658_length_8748_cov_6_718394,11,2,,3.55663948134818,,3.17420269401654,,,
VIRSorter_Bacteria_NODE_5984_length_8258_cov_4_483847,14,VIRSorter_Bacteria_NODE_5984_length_8258_cov_4_483847,14,2,,gene_2-gene_14:3.22801015642075,,gene_2-gene_14:4.70358244962866,,,
VIRSorter_Bacteria_NODE_599_length_59437_cov_8_301202,89,VIRSorter_Bacteria_NODE_599_length_59437_cov_8_301202,89,2,3,gene_3-gene_85:2.91785742936490,,gene_3-gene_85:28.53802964538500,gene_4-gene_84:5.74767229244295,gene_6-gene_76:6.33902958430290,gene_5-gene_79:2.67614924342794
VIRSorter_Bacteria_NODE_609_length_58831_cov_7_440163,100,VIRSorter_Bacteria_NODE_609_length_58831_cov_7_440163,100,2,4,gene_10-gene_80:25.20330949456441,,gene_10-gene_96:34.84994650224084,,gene_24-gene_67:2.48216249653844,gene_42-gene_100:2.61798451841269
VIRSorter_Bacteria_NODE_6363_length_7752_cov_4_718202,4,VIRSorter_Bacteria_NODE_6363_length_7752_cov_4_718202,4,2,,3.63081385233476,,2.29013660334019,,,
VIRSorter_Bacteria_NODE_6457_length_7635_cov_3_313456,12,VIRSorter_Bacteria_NODE_6457_length_7635_cov_3_313456,12,2,,,gene_3-gene_12:3.85705738540428,gene_2-gene_12:5.51972440880188,gene_2-gene_12:2.21273333317782,,
VIRSorter_Bacteria_NODE_7102_length_6948_cov_5_115770,10,VIRSorter_Bacteria_NODE_7102_length_6948_cov_5_115770,10,2,,2.37164010740582,,4.27246761321739,,,
VIRSorter_Bacteria_NODE_7266_length_6789_cov_3_369468,8,VIRSorter_Bacteria_NODE_7266_length_6789_cov_3_369468,8,2,,2.93155277228870,,3.22049915810333,,,
VIRSorter_Bacteria_NODE_792_length_48091_cov_7_116475,57,VIRSorter_Bacteria_NODE_792_length_48091_cov_7_116475,57,2,5,gene_1-gene_44:15.07300468821554,,gene_1-gene_47:16.82369306665872,,,
VIRSorter_Bacteria_NODE_8090_length_6038_cov_4_690958,10,VIRSorter_Bacteria_NODE_8090_length_6038_cov_4_690958,10,2,1,,,4.27246761321739,,,
VIRSorter_Bacteria_NODE_8128_length_6014_cov_3_008223,8,VIRSorter_Bacteria_NODE_8128_length_6014_cov_3_008223,8,2,,4.09627090821062,,4.58027320668038,,,
VIRSorter_Bacteria_NODE_8699_length_5599_cov_5_311688,8,VIRSorter_Bacteria_NODE_8699_length_5599_cov_5_311688,8,2,,,4.84084693960299,3.22049915810333,,,2.29892011493682
VIRSorter_Bacteria_NODE_927_length_42593_cov_4_875594,53,VIRSorter_Bacteria_NODE_927_length_42593_cov_4_875594,53,2,3,gene_4-gene_47:4.21365716070389,,gene_1-gene_47:15.52254157410779,,,
VIRSorter_Bacteria_NODE_9582_length_5001_cov_12_485847,7,VIRSorter_Bacteria_NODE_9582_length_5001_cov_12_485847,7,2,,2.22183027659253,,2.70325572831791,,,
VIRSorter_Phage_NODE_100_length_15658_cov_5_646158,28,VIRSorter_Phage_NODE_100_length_15658_cov_5_646158,28,2,,gene_1-gene_24:19.50612951305574,,13.75220262242852,,,
VIRSorter_Phage_NODE_101_length_15267_cov_24_608796,16,VIRSorter_Phage_NODE_101_length_15267_cov_24_608796,16,2,1,,,gene_3-gene_16:4.97371395455515,,,
VIRSorter_Phage_NODE_102_length_15242_cov_6_000000,27,VIRSorter_Phage_NODE_102_length_15242_cov_6_000000,27,2,,18.02424318252274,,13.22542596215414,,,gene_13-gene_26:2.53122962181788
VIRSorter_Phage_NODE_104_length_14300_cov_28_059600,19,VIRSorter_Phage_NODE_104_length_14300_cov_28_059600,19,2,,15.50600310909587,,9.13778617637167,,,
VIRSorter_Phage_NODE_105_length_12946_cov_4_326119,20,VIRSorter_Phage_NODE_105_length_12946_cov_4_326119,20,2,,12.34858912153395,,9.63113908115909,,,
VIRSorter_Phage_NODE_106_length_12915_cov_99_880638,20,VIRSorter_Phage_NODE_106_length_12915_cov_99_880638,20,2,,gene_1-gene_19:8.42153803255721,,9.63113908115909,,,
VIRSorter_Phage_NODE_107_length_12899_cov_3_872547,16,VIRSorter_Phage_NODE_107_length_12899_cov_3_872547,16,2,2,,,7.71338838201855,gene_1-gene_12:2.03478402946786,,
VIRSorter_Phage_NODE_108_length_12718_cov_104_195135,18,VIRSorter_Phage_NODE_108_length_12718_cov_104_195135,18,2,,14.68544982173108,,8.65240220125552,,,gene_4-gene_17:3.11101321843469
VIRSorter_Phage_NODE_10_length_75266_cov_10_130779,102,VIRSorter_Phage_NODE_10_length_75266_cov_10_130779,102,2,3,gene_1-gene_99:72.06681357151805,gene_3-gene_102:53.61313245380813,gene_3-gene_102:53.61313245380813,gene_3-gene_102:53.61313245380813,gene_3-gene_102:53.61313245380813,gene_3-gene_102:53.61313245380813
VIRSorter_Phage_NODE_110_length_12137_cov_6_101390,32,VIRSorter_Phage_NODE_110_length_12137_cov_6_101390,32,2,,gene_1-gene_30:2.95238555832206,,15.88018374465632,gene_6-gene_25:4.10780064695037,,gene_1-gene_21:5.58847346622594
VIRSorter_Phage_NODE_111_length_11999_cov_17_313044,22,VIRSorter_Phage_NODE_111_length_11999_cov_17_313044,22,2,,18.01043479552009,,10.63670992604996,,,
VIRSorter_Phage_NODE_112_length_11959_cov_97_088122,15,VIRSorter_Phage_NODE_112_length_11959_cov_97_088122,15,2,,12.29333265152143,,7.26579296779180,,,
VIRSorter_Phage_NODE_113_length_11854_cov_4_909060,3,VIRSorter_Phage_NODE_113_length_11854_cov_4_909060,3,2,,2.72311038925107,,,,,
VIRSorter_Phage_NODE_114_length_11843_cov_3_838310,12,VIRSorter_Phage_NODE_114_length_11843_cov_3_838310,12,2,,6.58288162448290,,6.09225855963693,,,
VIRSorter_Phage_NODE_115_length_11365_cov_4_571088,31,VIRSorter_Phage_NODE_115_length_11365_cov_4_571088,31,2,,23.39198580164671,,15.34543815471067,,,gene_3-gene_27:2.52939828851191
VIRSorter_Phage_NODE_117_length_11355_cov_4_157434,11,VIRSorter_Phage_NODE_117_length_11355_cov_4_157434,11,2,,7.61032081776113,,5.82075440446587,,,
VIRSorter_Phage_NODE_119_length_11262_cov_5_009548,21,VIRSorter_Phage_NODE_119_length_11262_cov_5_009548,21,2,,5.02227116167496,,10.13112256484553,,,
VIRSorter_Phage_NODE_121_length_11007_cov_3_298484,12,VIRSorter_Phage_NODE_121_length_11007_cov_3_298484,12,2,,10.11429030662064,,6.09225855963693,,,
