## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_6980_length_7070_cov_3_634498,10,VIRSorter_Bacteria_NODE_6980_length_7070_cov_3_634498,10,2,,4.56576543936400,,5.60019993667614,,,
VIRSorter_Bacteria_NODE_7099_length_6948_cov_4_606122,10,VIRSorter_Bacteria_NODE_7099_length_6948_cov_4_606122,10,2,,2.46675133270408,,4.16388655321510,,,
VIRSorter_Bacteria_NODE_7760_length_6388_cov_4_072951,4,VIRSorter_Bacteria_NODE_7760_length_6388_cov_4_072951,4,2,,3.71632434673642,,2.24007997467045,,,
VIRSorter_Bacteria_NODE_7891_length_6293_cov_9_759538,12,VIRSorter_Bacteria_NODE_7891_length_6293_cov_9_759538,12,2,2,gene_3-gene_12:5.09723143523375,,5.94208867362772,,,
VIRSorter_Bacteria_NODE_8206_length_6067_cov_4_201597,13,VIRSorter_Bacteria_NODE_8206_length_6067_cov_4_201597,13,2,,gene_2-gene_12:3.17337260066927,,6.28025991767898,,,
VIRSorter_Bacteria_NODE_8443_length_5887_cov_3_276920,5,VIRSorter_Bacteria_NODE_8443_length_5887_cov_3_276920,5,2,,3.06031765817660,,,,,
VIRSorter_Bacteria_NODE_896_length_43220_cov_9_869686,50,VIRSorter_Bacteria_NODE_896_length_43220_cov_9_869686,50,2,4,gene_13-gene_50:16.26811365718644,,gene_10-gene_50:14.72497044761385,,,
VIRSorter_Bacteria_NODE_9111_length_5471_cov_3_484860,9,VIRSorter_Bacteria_NODE_9111_length_5471_cov_3_484860,9,2,,,4.85555112859757,3.64786066800393,,,3.05016129160667
VIRSorter_Bacteria_NODE_9165_length_5436_cov_3_260361,6,VIRSorter_Bacteria_NODE_9165_length_5436_cov_3_260361,6,2,,2.62596409633590,,2.13518086172413,,,
VIRSorter_Bacteria_NODE_9563_length_5220_cov_7_159535,8,VIRSorter_Bacteria_NODE_9563_length_5220_cov_7_159535,8,2,,4.21961668493372,,4.48015994934091,,,
VIRSorter_Phage_NODE_101_length_11300_cov_17_288217,19,VIRSorter_Phage_NODE_101_length_11300_cov_17_288217,19,2,,13.75570629104128,,7.19254915903129,,,
VIRSorter_Phage_NODE_103_length_10632_cov_39_804671,11,VIRSorter_Phage_NODE_103_length_10632_cov_39_804671,11,2,,7.82146253974339,,4.20684071882142,,,
VIRSorter_Phage_NODE_106_length_9820_cov_34_027547,12,VIRSorter_Phage_NODE_106_length_9820_cov_34_027547,12,2,2,gene_3-gene_12:3.78761418898035,,5.94208867362772,,,
VIRSorter_Phage_NODE_108_length_9427_cov_3_771127,18,VIRSorter_Phage_NODE_108_length_9427_cov_3_771127,18,2,,9.52362095240880,,8.42714737224170,,,
VIRSorter_Phage_NODE_110_length_9254_cov_24_580933,10,VIRSorter_Phage_NODE_110_length_9254_cov_24_580933,10,2,,2.46675133270408,,4.16388655321510,,,
VIRSorter_Phage_NODE_112_length_8819_cov_22_238019,7,VIRSorter_Phage_NODE_112_length_8819_cov_22_238019,7,2,,6.50356760678874,,3.92013995567329,,,
VIRSorter_Phage_NODE_114_length_8203_cov_19_812592,13,VIRSorter_Phage_NODE_114_length_8203_cov_19_812592,13,2,,9.08499691144494,,4.73368862959791,,,
VIRSorter_Phage_NODE_115_length_8135_cov_31_709777,12,VIRSorter_Phage_NODE_115_length_8135_cov_31_709777,12,2,,gene_2-gene_12:7.52043254407941,,gene_2-gene_12:3.90581072315744,,,
VIRSorter_Phage_NODE_116_length_8027_cov_29_648394,12,VIRSorter_Phage_NODE_116_length_8027_cov_29_648394,12,2,,gene_1-gene_10:8.51265961645741,,gene_1-gene_10:4.82204868629249,,,
VIRSorter_Phage_NODE_117_length_7802_cov_21_852717,10,VIRSorter_Phage_NODE_117_length_7802_cov_21_852717,10,2,,9.29081086684106,,5.60019993667614,,,
VIRSorter_Phage_NODE_118_length_7644_cov_214_119120,15,VIRSorter_Phage_NODE_118_length_7644_cov_214_119120,15,2,1,gene_5-gene_15:2.85115330593536,gene_5-gene_14:9.17804161886500,5.47100948499526,,,
