## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_34348_length_1937_cov_2_078640,3,VIRSorter_Bacteria_NODE_34348_length_1937_cov_2_078640,3,1,1,2.68826266762599,,,,,
VIRSorter_Bacteria_NODE_4124_length_8446_cov_3_866524,10,VIRSorter_Bacteria_NODE_4124_length_8446_cov_3_866524,10,1,1,3.25374769994998,,3.72271278495191,,,
VIRSorter_Bacteria_NODE_41473_length_1688_cov_2_502756,5,VIRSorter_Bacteria_NODE_41473_length_1688_cov_2_502756,5,1,3,2.93192277312155,,2.54487689677797,,,
VIRSorter_Bacteria_NODE_42566_length_1657_cov_2_978777,4,VIRSorter_Bacteria_NODE_42566_length_1657_cov_2_978777,4,1,1,3.58435022350131,,2.03590151742238,,,
VIRSorter_Bacteria_NODE_51337_length_1424_cov_3_180424,4,VIRSorter_Bacteria_NODE_51337_length_1424_cov_3_180424,4,1,2,2.12968553222677,,,,,
VIRSorter_Bacteria_NODE_5188_length_7207_cov_5_129614,11,VIRSorter_Bacteria_NODE_5188_length_7207_cov_5_129614,11,1,1,4.62993712355397,,5.12160791819188,,,
VIRSorter_Bacteria_NODE_5514_length_6885_cov_3_561201,8,VIRSorter_Bacteria_NODE_5514_length_6885_cov_3_561201,8,1,1,4.02936414514932,,4.07180303484476,,,
VIRSorter_Bacteria_NODE_6571_length_6144_cov_3_972573,9,VIRSorter_Bacteria_NODE_6571_length_6144_cov_3_972573,9,1,2,3.60203578761635,,4.58077841420035,,,
VIRSorter_Bacteria_NODE_6777_length_6014_cov_3_744085,8,VIRSorter_Bacteria_NODE_6777_length_6014_cov_3_744085,8,1,2,5.42069580670858,,2.79703370459109,,,
VIRSorter_Bacteria_NODE_6870_length_5961_cov_3_545547,13,VIRSorter_Bacteria_NODE_6870_length_5961_cov_3_545547,13,1,2,4.42094748402333,,5.61667993162273,,,
VIRSorter_Bacteria_NODE_7279_length_5745_cov_9_425483,6,VIRSorter_Bacteria_NODE_7279_length_5745_cov_9_425483,6,1,3,2.50111257433562,,,,,
VIRSorter_Bacteria_NODE_7327_length_5719_cov_3_182203,9,VIRSorter_Bacteria_NODE_7327_length_5719_cov_3_182203,9,1,3,8.06478800287796,,4.58077841420035,,,
VIRSorter_Bacteria_NODE_8294_length_5281_cov_3_985457,6,VIRSorter_Bacteria_NODE_8294_length_5281_cov_3_985457,6,1,1,3.75088092332216,,,,,
VIRSorter_Bacteria_NODE_9354_length_4877_cov_3_198465,7,VIRSorter_Bacteria_NODE_9354_length_4877_cov_3_198465,7,1,1,3.25523338094061,,2.34276724567240,,,
VIRSorter_Phage_NODE_101_length_27758_cov_5_123272,26,VIRSorter_Phage_NODE_101_length_27758_cov_5_123272,26,1,8,21.11358502194094,,11.04866843242786,,,
VIRSorter_Phage_NODE_1057_length_1337_cov_14_736349,4,VIRSorter_Phage_NODE_1057_length_1337_cov_14_736349,4,1,1,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_110_length_24320_cov_7_557346,48,VIRSorter_Phage_NODE_110_length_24320_cov_7_557346,48,1,1,40.12010807932528,,21.53872360637806,,gene_7-gene_47:2.05892815171452,
VIRSorter_Phage_NODE_114_length_23848_cov_7_967343,26,VIRSorter_Phage_NODE_114_length_23848_cov_7_967343,26,1,2,21.11358502194094,,11.04866843242786,,,
VIRSorter_Phage_NODE_116_length_23795_cov_6_183235,32,VIRSorter_Phage_NODE_116_length_23795_cov_6_183235,32,1,2,23.88968630891752,,13.84630305731381,,,
VIRSorter_Phage_NODE_122_length_21457_cov_7_108027,29,VIRSorter_Phage_NODE_122_length_21457_cov_7_108027,29,1,7,19.37710862093880,,12.43806670657832,,,
VIRSorter_Phage_NODE_127_length_21025_cov_4_070529,24,VIRSorter_Phage_NODE_127_length_21025_cov_4_070529,24,1,1,2.88866731917089,,10.13622785848664,,,
VIRSorter_Phage_NODE_128_length_20869_cov_5_521812,16,VIRSorter_Phage_NODE_128_length_20869_cov_5_521812,16,1,1,12.89024286266303,,6.69644803834729,,,
VIRSorter_Phage_NODE_131_length_20250_cov_4_588809,11,VIRSorter_Phage_NODE_131_length_20250_cov_4_588809,11,1,2,9.37984185990895,,5.12160791819188,,,
VIRSorter_Phage_NODE_145_length_17193_cov_83_169273,23,VIRSorter_Phage_NODE_145_length_17193_cov_83_169273,23,1,2,12.82029463562558,,7.96714852875887,,,
VIRSorter_Phage_NODE_151_length_16009_cov_5_579290,26,VIRSorter_Phage_NODE_151_length_16009_cov_5_579290,26,1,2,16.92247514963162,,11.04866843242786,,,
VIRSorter_Phage_NODE_152_length_16004_cov_5_079692,24,VIRSorter_Phage_NODE_152_length_16004_cov_5_079692,24,1,1,19.42692009496026,,10.13622785848664,,,
VIRSorter_Phage_NODE_156_length_15856_cov_38_542624,18,VIRSorter_Phage_NODE_156_length_15856_cov_38_542624,18,1,2,14.47636349198057,,7.50834431462536,,,
VIRSorter_Phage_NODE_159_length_15432_cov_10_310659,33,VIRSorter_Phage_NODE_159_length_15432_cov_10_310659,33,1,1,13.23481417896401,,10.88830613564720,,,
VIRSorter_Phage_NODE_15_length_76571_cov_7_626954,95,VIRSorter_Phage_NODE_15_length_76571_cov_7_626954,95,1,7,67.58951415559844,,35.26602616930649,,,
VIRSorter_Phage_NODE_167_length_14101_cov_31_580806,19,VIRSorter_Phage_NODE_167_length_14101_cov_31_580806,19,1,3,13.16614779078500,,6.29330154591352,,,
VIRSorter_Phage_NODE_176_length_13213_cov_34_854613,14,VIRSorter_Phage_NODE_176_length_13213_cov_34_854613,14,1,6,9.38142971450768,,4.44175733922408,,,
VIRSorter_Phage_NODE_177_length_13177_cov_5_342554,16,VIRSorter_Phage_NODE_177_length_13177_cov_5_342554,16,1,3,7.61720442405977,,6.69644803834729,,,
VIRSorter_Phage_NODE_180_length_12894_cov_9_894073,25,VIRSorter_Phage_NODE_180_length_12894_cov_9_894073,25,1,2,20.26864998851299,,10.59084557551964,,,
VIRSorter_Phage_NODE_183_length_12754_cov_181_822821,12,VIRSorter_Phage_NODE_183_length_12754_cov_181_822821,12,1,3,9.97489942012030,,5.32955330188349,,,
VIRSorter_Phage_NODE_188_length_12410_cov_32_694779,18,VIRSorter_Phage_NODE_188_length_12410_cov_32_694779,18,1,6,12.38050816233141,,7.50834431462536,,,
VIRSorter_Phage_NODE_18_length_72219_cov_8_540713,94,VIRSorter_Phage_NODE_18_length_72219_cov_8_540713,94,1,4,68.74089245543762,,44.28079827813200,,gene_1-gene_50:2.47494524602929,
VIRSorter_Phage_NODE_190_length_12241_cov_6_400624,14,VIRSorter_Phage_NODE_190_length_12241_cov_6_400624,14,1,1,11.36913452319892,,5.94956405192264,,,
VIRSorter_Phage_NODE_197_length_11706_cov_13_168827,10,VIRSorter_Phage_NODE_197_length_11706_cov_13_168827,10,1,2,7.11751539095914,,3.72271278495191,,,
VIRSorter_Phage_NODE_19_length_70995_cov_45_729349,94,VIRSorter_Phage_NODE_19_length_70995_cov_45_729349,94,1,5,75.35323104660935,,44.28079827813200,,,
VIRSorter_Phage_NODE_205_length_11030_cov_4_211025,12,VIRSorter_Phage_NODE_205_length_11030_cov_4_211025,12,1,3,9.97489942012030,,5.32955330188349,,,
VIRSorter_Phage_NODE_209_length_10576_cov_140_378766,7,VIRSorter_Phage_NODE_209_length_10576_cov_140_378766,7,1,1,6.27261289112730,,3.56282765548916,,,
VIRSorter_Phage_NODE_210_length_10528_cov_31_105796,18,VIRSorter_Phage_NODE_210_length_10528_cov_31_105796,18,1,1,12.38050816233141,41.58034751998191,7.50834431462536,,,
VIRSorter_Phage_NODE_214_length_10483_cov_4_318565,7,VIRSorter_Phage_NODE_214_length_10483_cov_4_318565,7,1,3,4.58149324772483,,3.56282765548916,,,
VIRSorter_Phage_NODE_217_length_10367_cov_13_908359,23,VIRSorter_Phage_NODE_217_length_10367_cov_13_908359,23,1,2,6.16931038458429,,7.96714852875887,,,
VIRSorter_Phage_NODE_230_length_9704_cov_3_508965,11,VIRSorter_Phage_NODE_230_length_9704_cov_3_508965,11,1,4,2.48371166808958,,5.12160791819188,,,
VIRSorter_Phage_NODE_232_length_9539_cov_3_553248,11,VIRSorter_Phage_NODE_232_length_9539_cov_3_553248,11,1,1,9.37984185990895,,5.12160791819188,,,
VIRSorter_Phage_NODE_23_length_63479_cov_19_471178,94,VIRSorter_Phage_NODE_23_length_63479_cov_19_471178,94,1,4,41.03541490980750,,41.95762614627527,,,
VIRSorter_Phage_NODE_241_length_9133_cov_40_578321,14,VIRSorter_Phage_NODE_241_length_9133_cov_40_578321,14,1,4,11.36913452319892,,5.94956405192264,,,
VIRSorter_Phage_NODE_246_length_9063_cov_15_247225,11,VIRSorter_Phage_NODE_246_length_9063_cov_15_247225,11,1,4,5.95268574157975,,2.64650823669125,,,
VIRSorter_Phage_NODE_248_length_8984_cov_4_802217,14,VIRSorter_Phage_NODE_248_length_8984_cov_4_802217,14,1,1,11.36913452319892,,5.94956405192264,,,
VIRSorter_Phage_NODE_24_length_61706_cov_8_250572,85,VIRSorter_Phage_NODE_24_length_61706_cov_8_250572,85,1,3,63.04335703018367,,35.54337299582072,,6.79804114466009,
VIRSorter_Phage_NODE_251_length_8915_cov_3_932957,8,VIRSorter_Phage_NODE_251_length_8915_cov_3_932957,8,1,1,2.87750735363138,,4.07180303484476,,,
VIRSorter_Phage_NODE_264_length_8417_cov_4_364984,7,VIRSorter_Phage_NODE_264_length_8417_cov_4_364984,7,1,5,3.25523338094061,,3.56282765548916,,,
VIRSorter_Phage_NODE_26_length_61237_cov_14_800546,80,VIRSorter_Phage_NODE_26_length_61237_cov_14_800546,80,1,3,52.91185665561427,,28.17672368021327,,,
VIRSorter_Phage_NODE_273_length_8099_cov_49_898185,10,VIRSorter_Phage_NODE_273_length_8099_cov_49_898185,10,1,1,5.61947161926703,,5.08975379355595,,,
VIRSorter_Phage_NODE_283_length_7653_cov_4_131482,9,VIRSorter_Phage_NODE_283_length_7653_cov_4_131482,9,1,2,6.26649375618917,,3.25742729587384,,,
VIRSorter_Phage_NODE_28_length_60887_cov_46_512345,74,VIRSorter_Phage_NODE_28_length_60887_cov_46_512345,74,1,1,62.97905183825355,,34.33275077579325,,,
VIRSorter_Phage_NODE_298_length_7230_cov_4_782997,7,VIRSorter_Phage_NODE_298_length_7230_cov_4_782997,7,1,2,6.27261289112730,,3.56282765548916,,,
VIRSorter_Phage_NODE_299_length_7222_cov_5_427375,9,VIRSorter_Phage_NODE_299_length_7222_cov_5_427375,9,1,3,8.06478800287796,,4.58077841420035,,,
VIRSorter_Phage_NODE_29_length_59799_cov_7_472148,93,VIRSorter_Phage_NODE_29_length_59799_cov_7_472148,93,1,7,12.64086175482919,,gene_3-gene_93:36.62905590440825,gene_26-gene_65:7.33331967286339,gene_9-gene_92:3.04376998533874,
VIRSorter_Phage_NODE_305_length_7002_cov_4_507989,4,VIRSorter_Phage_NODE_305_length_7002_cov_4_507989,4,1,4,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_311_length_6792_cov_6_086834,9,VIRSorter_Phage_NODE_311_length_6792_cov_6_086834,9,1,4,8.06478800287796,,4.58077841420035,,,
VIRSorter_Phage_NODE_320_length_6522_cov_12_101438,6,VIRSorter_Phage_NODE_320_length_6522_cov_12_101438,6,1,1,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_322_length_6463_cov_3_290418,10,VIRSorter_Phage_NODE_322_length_6463_cov_3_290418,10,1,1,5.61947161926703,,5.08975379355595,,,
VIRSorter_Phage_NODE_324_length_6442_cov_15_895099,11,VIRSorter_Phage_NODE_324_length_6442_cov_15_895099,11,1,1,9.37984185990895,,5.12160791819188,,,
VIRSorter_Phage_NODE_326_length_6329_cov_14_444852,13,VIRSorter_Phage_NODE_326_length_6329_cov_14_444852,13,1,2,3.31840403134250,,5.61667993162273,,,
VIRSorter_Phage_NODE_329_length_6321_cov_109_755027,8,VIRSorter_Phage_NODE_329_length_6321_cov_109_755027,8,1,1,5.42069580670858,,4.07180303484476,,,
VIRSorter_Phage_NODE_335_length_6192_cov_3_654228,8,VIRSorter_Phage_NODE_335_length_6192_cov_3_654228,8,1,1,4.02936414514932,,4.07180303484476,,,
VIRSorter_Phage_NODE_337_length_6135_cov_3_890132,9,VIRSorter_Phage_NODE_337_length_6135_cov_3_890132,9,1,1,8.06478800287796,,4.58077841420035,,,
VIRSorter_Phage_NODE_343_length_5960_cov_18_472312,10,VIRSorter_Phage_NODE_343_length_5960_cov_18_472312,10,1,1,8.96087555875328,,5.08975379355595,,,
VIRSorter_Phage_NODE_345_length_5874_cov_22_113765,4,VIRSorter_Phage_NODE_345_length_5874_cov_22_113765,4,1,1,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_366_length_5254_cov_3_129063,6,VIRSorter_Phage_NODE_366_length_5254_cov_3_129063,6,1,2,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_368_length_5155_cov_6_547451,7,VIRSorter_Phage_NODE_368_length_5155_cov_6_547451,7,1,2,6.27261289112730,,3.56282765548916,,,
VIRSorter_Phage_NODE_36_length_57049_cov_18_264291,95,VIRSorter_Phage_NODE_36_length_57049_cov_18_264291,95,1,5,61.94494612907492,,44.77967333058327,,gene_15-gene_86:3.73983488763510,
VIRSorter_Phage_NODE_371_length_5083_cov_13_060461,6,VIRSorter_Phage_NODE_371_length_5083_cov_13_060461,6,1,2,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_379_length_4884_cov_3_334231,5,VIRSorter_Phage_NODE_379_length_4884_cov_3_334231,5,1,3,2.93192277312155,,2.54487689677797,,,
VIRSorter_Phage_NODE_387_length_4769_cov_22_798261,10,VIRSorter_Phage_NODE_387_length_4769_cov_22_798261,10,1,1,8.96087555875328,,5.08975379355595,,,
VIRSorter_Phage_NODE_396_length_4698_cov_8_609520,4,VIRSorter_Phage_NODE_396_length_4698_cov_8_609520,4,1,1,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_39_length_54415_cov_7_139110,54,VIRSorter_Phage_NODE_39_length_54415_cov_7_139110,54,1,1,28.10177466579668,,24.46973013540916,,3.50591888771608,
VIRSorter_Phage_NODE_412_length_4468_cov_3_155903,4,VIRSorter_Phage_NODE_412_length_4468_cov_3_155903,4,1,1,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_419_length_4369_cov_25_935559,5,VIRSorter_Phage_NODE_419_length_4369_cov_25_935559,5,1,2,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_423_length_4294_cov_20_168436,4,VIRSorter_Phage_NODE_423_length_4294_cov_20_168436,4,1,1,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_42_length_53338_cov_17_495693,51,VIRSorter_Phage_NODE_42_length_53338_cov_17_495693,51,1,7,42.74477759932824,,23.00205659682181,,3.20290152955612,
VIRSorter_Phage_NODE_431_length_4179_cov_3_592871,8,VIRSorter_Phage_NODE_431_length_4179_cov_3_592871,8,1,2,7.16870044700263,,4.07180303484476,,,
VIRSorter_Phage_NODE_438_length_4044_cov_24_668087,4,VIRSorter_Phage_NODE_438_length_4044_cov_24_668087,4,1,1,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_440_length_4030_cov_5_595220,4,VIRSorter_Phage_NODE_440_length_4030_cov_5_595220,4,1,3,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_452_length_3864_cov_3_526122,6,VIRSorter_Phage_NODE_452_length_3864_cov_3_526122,6,1,2,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_456_length_3854_cov_13_551461,4,VIRSorter_Phage_NODE_456_length_3854_cov_13_551461,4,1,2,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_463_length_3803_cov_5_849520,4,VIRSorter_Phage_NODE_463_length_3803_cov_5_849520,4,1,2,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_467_length_3777_cov_13_417786,5,VIRSorter_Phage_NODE_467_length_3777_cov_13_417786,5,1,1,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_46_length_51798_cov_8_493729,84,VIRSorter_Phage_NODE_46_length_51798_cov_8_493729,84,1,4,25.03697260590684,,37.02451785187409,gene_33-gene_63:5.30097252195852,gene_6-gene_83:3.43967529900758,
VIRSorter_Phage_NODE_480_length_3693_cov_2_973612,4,VIRSorter_Phage_NODE_480_length_3693_cov_2_973612,4,1,2,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_485_length_3633_cov_3_003354,5,VIRSorter_Phage_NODE_485_length_3633_cov_3_003354,5,1,1,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_496_length_3575_cov_4_857386,4,VIRSorter_Phage_NODE_496_length_3575_cov_4_857386,4,1,1,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_49_length_50916_cov_5_669295,89,VIRSorter_Phage_NODE_49_length_50916_cov_5_669295,89,1,1,64.43396275810053,,37.49504023820066,,,
VIRSorter_Phage_NODE_509_length_3471_cov_3_843384,5,VIRSorter_Phage_NODE_509_length_3471_cov_3_843384,5,1,1,2.93192277312155,,2.54487689677797,,,
VIRSorter_Phage_NODE_50_length_50762_cov_19_925671,74,VIRSorter_Phage_NODE_50_length_50762_cov_19_925671,74,1,4,57.87162391145063,,34.33275077579325,,,
VIRSorter_Phage_NODE_514_length_3405_cov_12_473134,7,VIRSorter_Phage_NODE_514_length_3405_cov_12_473134,7,1,2,6.27261289112730,,3.56282765548916,,,
VIRSorter_Phage_NODE_515_length_3381_cov_9_906194,7,VIRSorter_Phage_NODE_515_length_3381_cov_9_906194,7,1,2,6.27261289112730,,3.56282765548916,,,
VIRSorter_Phage_NODE_51_length_49992_cov_14_940565,74,VIRSorter_Phage_NODE_51_length_49992_cov_14_940565,74,1,4,62.97905183825355,,34.33275077579325,,gene_1-gene_46:2.22337872061657,
VIRSorter_Phage_NODE_522_length_3297_cov_7_377236,4,VIRSorter_Phage_NODE_522_length_3297_cov_7_377236,4,1,1,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_523_length_3295_cov_9_989815,8,VIRSorter_Phage_NODE_523_length_3295_cov_9_989815,8,1,1,7.16870044700263,,4.07180303484476,,,
VIRSorter_Phage_NODE_52_length_48512_cov_35_049611,78,VIRSorter_Phage_NODE_52_length_48512_cov_35_049611,78,1,1,66.51191222318808,,36.31716245464884,,3.51160302392856,
VIRSorter_Phage_NODE_53_length_47198_cov_18_519844-circular,76,VIRSorter_Phage_NODE_53_length_47198_cov_18_519844-circular,76,1,5,57.38432283307898,,35.32457511128210,,,
VIRSorter_Phage_NODE_540_length_3144_cov_9_484623,6,VIRSorter_Phage_NODE_540_length_3144_cov_9_484623,6,1,1,5.37652533525197,,3.05385227613357,,,
VIRSorter_Phage_NODE_544_length_3127_cov_2_537109,5,VIRSorter_Phage_NODE_544_length_3127_cov_2_537109,5,1,1,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_54_length_47037_cov_6_941808,72,VIRSorter_Phage_NODE_54_length_47037_cov_6_941808,72,1,6,58.51851816395696,,33.34173678582932,,2.03757393584019,
VIRSorter_Phage_NODE_552_length_3090_cov_4_016804,3,VIRSorter_Phage_NODE_552_length_3090_cov_4_016804,3,1,1,2.68826266762599,,,,,
VIRSorter_Phage_NODE_55_length_47025_cov_4_922674,45,VIRSorter_Phage_NODE_55_length_47025_cov_4_922674,45,1,3,21.00360504842833,,20.08041784183145,,,
VIRSorter_Phage_NODE_56_length_46600_cov_21_562316,67,VIRSorter_Phage_NODE_56_length_46600_cov_21_562316,67,1,4,38.63010717036913,,30.86810040728373,,,
VIRSorter_Phage_NODE_613_length_2698_cov_3_614832,4,VIRSorter_Phage_NODE_613_length_2698_cov_3_614832,4,1,1,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_616_length_2683_cov_5_662100,4,VIRSorter_Phage_NODE_616_length_2683_cov_5_662100,4,1,1,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_630_length_2614_cov_3_454084,5,VIRSorter_Phage_NODE_630_length_2614_cov_3_454084,5,1,2,4.48043777937664,,2.54487689677797,,,
VIRSorter_Phage_NODE_64_length_43771_cov_11_643105,68,VIRSorter_Phage_NODE_64_length_43771_cov_11_643105,68,1,8,52.65236843205837,,31.36235252981862,,,
VIRSorter_Phage_NODE_65_length_43651_cov_20_173135,70,VIRSorter_Phage_NODE_65_length_43651_cov_20_173135,70,1,4,39.46965415163087,,30.15573578516583,,2.74235368630200,
VIRSorter_Phage_NODE_66_length_43589_cov_40_180250-circular,52,VIRSorter_Phage_NODE_66_length_43589_cov_40_180250-circular,52,1,3,12.73880339745138,,23.49082859008912,,3.30345479601430,
VIRSorter_Phage_NODE_674_length_2402_cov_4_091180,7,VIRSorter_Phage_NODE_674_length_2402_cov_4_091180,7,1,1,4.58149324772483,,3.56282765548916,,,
VIRSorter_Phage_NODE_755_length_2081_cov_2_416091,5,VIRSorter_Phage_NODE_755_length_2081_cov_2_416091,5,1,1,2.93192277312155,,2.54487689677797,,,
VIRSorter_Phage_NODE_767_length_2041_cov_2_754783,4,VIRSorter_Phage_NODE_767_length_2041_cov_2_754783,4,1,2,3.58435022350131,,2.03590151742238,,,
VIRSorter_Phage_NODE_77_length_40989_cov_17_609225,63,VIRSorter_Phage_NODE_77_length_40989_cov_17_609225,63,1,6,26.61896084851525,,23.24126651529254,,,
VIRSorter_Phage_NODE_793_length_1949_cov_4_008976,3,VIRSorter_Phage_NODE_793_length_1949_cov_4_008976,3,1,1,2.68826266762599,,,,,
VIRSorter_Phage_NODE_80_length_40291_cov_11_013992,36,VIRSorter_Phage_NODE_80_length_40291_cov_11_013992,36,1,2,23.31111736026587,,15.74562185696418,,,
VIRSorter_Phage_NODE_812_length_1879_cov_2_104167,3,VIRSorter_Phage_NODE_812_length_1879_cov_2_104167,3,1,1,2.68826266762599,,,,,
VIRSorter_Phage_NODE_815_length_1871_cov_2_573238,4,VIRSorter_Phage_NODE_815_length_1871_cov_2_573238,4,1,1,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_85_length_39115_cov_41_623912,56,VIRSorter_Phage_NODE_85_length_39115_cov_41_623912,56,1,5,40.17102754048835,,21.55975388477648,,,
VIRSorter_Phage_NODE_87_length_36880_cov_10_640000,65,VIRSorter_Phage_NODE_87_length_36880_cov_10_640000,65,1,4,32.37832963868576,,29.88036677109893,,2.27403285351917,
VIRSorter_Phage_NODE_887_length_1700_cov_2_426748,4,VIRSorter_Phage_NODE_887_length_1700_cov_2_426748,4,1,2,2.12968553222677,,,,,
VIRSorter_Phage_NODE_906_length_1646_cov_2_385921,3,VIRSorter_Phage_NODE_906_length_1646_cov_2_385921,3,1,1,2.68826266762599,,,,,
VIRSorter_Phage_NODE_924_length_1623_cov_2_359694,4,VIRSorter_Phage_NODE_924_length_1623_cov_2_359694,4,1,1,2.12968553222677,,2.03590151742238,,,
VIRSorter_Phage_NODE_92_length_31929_cov_26_529679,39,VIRSorter_Phage_NODE_92_length_31929_cov_26_529679,39,1,6,29.85019371119015,,17.18258684197823,,,
VIRSorter_Phage_NODE_96_length_29437_cov_12_237118,54,VIRSorter_Phage_NODE_96_length_29437_cov_12_237118,54,1,3,36.52044189303024,,24.46973013540916,,,gene_6-gene_34:3.73144850140817
VIRSorter_Phage_NODE_98_length_29187_cov_31_984553,42,VIRSorter_Phage_NODE_98_length_29187_cov_31_984553,42,1,3,34.88671448550762,,18.62800307167881,,,
VIRSorter_Prophage_NODE_10469_length_2010_cov_2_819949,4,VIRSorter_Prophage_NODE_10469_length_2010_cov_2_819949,4,1,1,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_1058_length_9391_cov_3_924914,10,VIRSorter_Prophage_NODE_1058_length_9391_cov_3_924914,10,1,1,7.11751539095914,,5.08975379355595,,,
VIRSorter_Prophage_NODE_1063_length_9360_cov_3_666308,12,VIRSorter_Prophage_NODE_1063_length_9360_cov_3_666308,12,1,1,6.46970676074745,,5.32955330188349,,,
VIRSorter_Prophage_NODE_1100_length_9203_cov_7_447311,9,VIRSorter_Prophage_NODE_1100_length_9203_cov_7_447311,9,1,2,2.57338577485539,,4.58077841420035,,,
VIRSorter_Prophage_NODE_1119_length_9121_cov_5_121553,17,VIRSorter_Prophage_NODE_1119_length_9121_cov_5_121553,17,1,1,6.93406049646386,,5.50653829733567,,,
VIRSorter_Prophage_NODE_11503_length_1879_cov_2_266996,4,VIRSorter_Prophage_NODE_11503_length_1879_cov_2_266996,4,1,1,2.12968553222677,,2.03590151742238,,,
VIRSorter_Prophage_NODE_11559_length_1872_cov_2_817832,5,VIRSorter_Prophage_NODE_11559_length_1872_cov_2_817832,5,1,1,2.93192277312155,,2.54487689677797,,,
VIRSorter_Prophage_NODE_1246_length_8485_cov_4_807473,7,VIRSorter_Prophage_NODE_1246_length_8485_cov_4_807473,7,1,1,3.25523338094061,,,,,
VIRSorter_Prophage_NODE_1272_length_8343_cov_3_304657,14,VIRSorter_Prophage_NODE_1272_length_8343_cov_3_304657,14,1,2,11.36913452319892,,5.94956405192264,,,
VIRSorter_Prophage_NODE_13325_length_1681_cov_2_202337,4,VIRSorter_Prophage_NODE_13325_length_1681_cov_2_202337,4,1,1,3.58435022350131,,2.03590151742238,,,
