## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_25757_length_3588_cov_3_477781,7,VIRSorter_Bacteria_NODE_25757_length_3588_cov_3_477781,7,1,1,4.65763383527613,,2.46822392872175,,,
VIRSorter_Bacteria_NODE_26135_length_3544_cov_3_064488,4,VIRSorter_Bacteria_NODE_26135_length_3544_cov_3_064488,4,1,3,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_26337_length_3523_cov_4_502595,7,VIRSorter_Bacteria_NODE_26337_length_3523_cov_4_502595,7,1,2,2.22673039596048,,2.46822392872175,,,
VIRSorter_Bacteria_NODE_26810_length_3471_cov_3_196429,8,VIRSorter_Bacteria_NODE_26810_length_3471_cov_3_196429,8,1,1,7.27229607146039,,4.24941769092662,,,
VIRSorter_Bacteria_NODE_28374_length_3312_cov_3_884863,5,VIRSorter_Bacteria_NODE_28374_length_3312_cov_3_884863,5,1,2,2.98227974072538,,2.65588605682914,,,
VIRSorter_Bacteria_NODE_31322_length_3062_cov_2_875291,4,VIRSorter_Bacteria_NODE_31322_length_3062_cov_2_875291,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_32201_length_2992_cov_3_861423,9,VIRSorter_Bacteria_NODE_32201_length_2992_cov_3_861423,9,1,1,4.90601648358115,,3.42689501753903,,,
VIRSorter_Bacteria_NODE_34338_length_2842_cov_2_607463,5,VIRSorter_Bacteria_NODE_34338_length_2842_cov_2_607463,5,1,2,4.54518504466274,,2.65588605682914,,,
VIRSorter_Bacteria_NODE_34968_length_2800_cov_3_105647,4,VIRSorter_Bacteria_NODE_34968_length_2800_cov_3_105647,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_35097_length_2793_cov_2_423302,4,VIRSorter_Bacteria_NODE_35097_length_2793_cov_2_423302,4,1,2,2.16719242917585,,,,,
VIRSorter_Bacteria_NODE_35199_length_2785_cov_4_454212,4,VIRSorter_Bacteria_NODE_35199_length_2785_cov_4_454212,4,1,4,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_3703_length_14661_cov_8_844927,25,VIRSorter_Bacteria_NODE_3703_length_14661_cov_8_844927,25,1,4,20.59238631494349,,11.14589137577546,,,
VIRSorter_Bacteria_NODE_37663_length_2634_cov_2_746026,3,VIRSorter_Bacteria_NODE_37663_length_2634_cov_2_746026,3,1,3,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_39914_length_2511_cov_2_402687,5,VIRSorter_Bacteria_NODE_39914_length_2511_cov_2_402687,5,1,1,4.54518504466274,,2.65588605682914,,,
VIRSorter_Bacteria_NODE_41443_length_2431_cov_4_925505,4,VIRSorter_Bacteria_NODE_41443_length_2431_cov_4_925505,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_44179_length_2300_cov_3_835635,4,VIRSorter_Bacteria_NODE_44179_length_2300_cov_3_835635,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_46128_length_2220_cov_2_732102,5,VIRSorter_Bacteria_NODE_46128_length_2220_cov_2_732102,5,1,1,2.98227974072538,,2.65588605682914,,,
VIRSorter_Bacteria_NODE_47094_length_2180_cov_3_830588,4,VIRSorter_Bacteria_NODE_47094_length_2180_cov_3_830588,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_47800_length_2153_cov_3_292660,4,VIRSorter_Bacteria_NODE_47800_length_2153_cov_3_292660,4,1,1,2.16719242917585,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_48635_length_2120_cov_2_246005,5,VIRSorter_Bacteria_NODE_48635_length_2120_cov_2_246005,5,1,2,4.54518504466274,,2.65588605682914,,,
VIRSorter_Bacteria_NODE_48691_length_2117_cov_5_891368,5,VIRSorter_Bacteria_NODE_48691_length_2117_cov_5_891368,5,1,2,4.54518504466274,,2.65588605682914,,,
VIRSorter_Bacteria_NODE_5158_length_11786_cov_3_561845,14,VIRSorter_Bacteria_NODE_5158_length_11786_cov_3_561845,14,1,4,9.54806974159634,,6.26038970006590,,,
VIRSorter_Bacteria_NODE_51829_length_2004_cov_2_494100,3,VIRSorter_Bacteria_NODE_51829_length_2004_cov_2_494100,3,1,2,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_55831_length_1877_cov_2_468716,3,VIRSorter_Bacteria_NODE_55831_length_1877_cov_2_468716,3,1,1,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_57728_length_1824_cov_3_052007,3,VIRSorter_Bacteria_NODE_57728_length_1824_cov_3_052007,3,1,2,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_57930_length_1819_cov_2_241497,4,VIRSorter_Bacteria_NODE_57930_length_1819_cov_2_241497,4,1,1,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_5894_length_10780_cov_3_470956,16,VIRSorter_Bacteria_NODE_5894_length_10780_cov_3_470956,16,1,4,13.09743411157856,,7.05167735051102,,,
VIRSorter_Bacteria_NODE_6039_length_10595_cov_4_623245,12,VIRSorter_Bacteria_NODE_6039_length_10595_cov_4_623245,12,1,1,5.21380360857222,,gene_1-gene_10:3.13609122565204,,,
VIRSorter_Bacteria_NODE_60419_length_1754_cov_2_252501,5,VIRSorter_Bacteria_NODE_60419_length_1754_cov_2_252501,5,1,1,2.98227974072538,,2.65588605682914,,,
VIRSorter_Bacteria_NODE_63001_length_1688_cov_3_413962,5,VIRSorter_Bacteria_NODE_63001_length_1688_cov_3_413962,5,1,3,2.98227974072538,,2.65588605682914,,,
VIRSorter_Bacteria_NODE_64332_length_1657_cov_2_856429,4,VIRSorter_Bacteria_NODE_64332_length_1657_cov_2_856429,4,1,1,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_69379_length_1547_cov_2_039544,3,VIRSorter_Bacteria_NODE_69379_length_1547_cov_2_039544,3,1,2,2.72711102679765,,,,,
VIRSorter_Bacteria_NODE_69928_length_1535_cov_3_089865,4,VIRSorter_Bacteria_NODE_69928_length_1535_cov_3_089865,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_7107_length_9470_cov_4_466277,13,VIRSorter_Bacteria_NODE_7107_length_9470_cov_4_466277,13,1,2,4.53094632428383,,5.90530374775575,,,
VIRSorter_Bacteria_NODE_7147_length_9424_cov_3_244210,10,VIRSorter_Bacteria_NODE_7147_length_9424_cov_3_244210,10,1,2,9.09037008932548,,5.31177211365827,,,
VIRSorter_Bacteria_NODE_7209_length_9360_cov_3_840731,12,VIRSorter_Bacteria_NODE_7209_length_9360_cov_3_840731,12,1,1,10.13029285680694,,5.59597528600628,,,
VIRSorter_Bacteria_NODE_7360_length_9201_cov_4_387710,10,VIRSorter_Bacteria_NODE_7360_length_9201_cov_4_387710,10,1,1,9.09037008932548,,5.31177211365827,,,
VIRSorter_Bacteria_NODE_79220_length_1350_cov_3_318147,4,VIRSorter_Bacteria_NODE_79220_length_1350_cov_3_318147,4,1,2,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_8133_length_8585_cov_4_549238,10,VIRSorter_Bacteria_NODE_8133_length_8585_cov_4_549238,10,1,3,3.32527336087612,,2.85896386982321,,,
VIRSorter_Bacteria_NODE_8831_length_8082_cov_4_836053,10,VIRSorter_Bacteria_NODE_8831_length_8082_cov_4_836053,10,1,1,9.09037008932548,,5.31177211365827,,,
VIRSorter_Bacteria_NODE_9027_length_7942_cov_3_162419,9,VIRSorter_Bacteria_NODE_9027_length_7942_cov_3_162419,9,1,4,4.90601648358115,,2.41975366701259,,,
VIRSorter_Bacteria_NODE_9139_length_7876_cov_3_501726,9,VIRSorter_Bacteria_NODE_9139_length_7876_cov_3_501726,9,1,4,8.18133308039294,,4.78059490229244,,,
VIRSorter_Bacteria_NODE_92625_length_1120_cov_3_029108,4,VIRSorter_Bacteria_NODE_92625_length_1120_cov_3_029108,4,1,1,3.63614803573019,,2.12470884546331,,,
VIRSorter_Bacteria_NODE_9440_length_7707_cov_3_273523,10,VIRSorter_Bacteria_NODE_9440_length_7707_cov_3_273523,10,1,2,5.71983099005375,,5.31177211365827,,,
VIRSorter_Bacteria_NODE_9889_length_7433_cov_2_724044,10,VIRSorter_Bacteria_NODE_9889_length_7433_cov_2_724044,10,1,1,2.37755449904406,,3.91424247603568,,,
VIRSorter_Bacteria_NODE_99714_length_1027_cov_2_187243,2,VIRSorter_Bacteria_NODE_99714_length_1027_cov_2_187243,2,1,1,,2.80108392020093,,,,
VIRSorter_Phage_NODE_100_length_23308_cov_10_912742,30,VIRSorter_Phage_NODE_100_length_23308_cov_10_912742,30,1,5,22.57645777624069,,gene_4-gene_30:11.97817272698519,,,
VIRSorter_Phage_NODE_1025_length_1985_cov_11_043523,3,VIRSorter_Phage_NODE_1025_length_1985_cov_11_043523,3,1,1,2.72711102679765,,,,,
VIRSorter_Phage_NODE_103_length_22332_cov_37_259999,28,VIRSorter_Phage_NODE_103_length_22332_cov_37_259999,28,1,2,23.17428264915853,,12.59420831729033,,,
VIRSorter_Phage_NODE_1086_length_1871_cov_2_572137,4,VIRSorter_Phage_NODE_1086_length_1871_cov_2_572137,4,1,1,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_1093_length_1851_cov_3_703229,3,VIRSorter_Phage_NODE_1093_length_1851_cov_3_703229,3,1,1,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1106_length_1834_cov_2_501405,3,VIRSorter_Phage_NODE_1106_length_1834_cov_2_501405,3,1,2,2.72711102679765,,,,,
VIRSorter_Phage_NODE_113_length_19397_cov_11_170872,23,VIRSorter_Phage_NODE_113_length_19397_cov_11_170872,23,1,2,14.77421431157856,,10.19588656234409,,,
VIRSorter_Phage_NODE_115_length_18897_cov_12_415455,8,VIRSorter_Phage_NODE_115_length_18897_cov_12_415455,8,1,1,7.27229607146039,,4.24941769092662,,,
VIRSorter_Phage_NODE_1196_length_1662_cov_17_971375,3,VIRSorter_Phage_NODE_1196_length_1662_cov_17_971375,3,1,1,2.72711102679765,,,,,
VIRSorter_Phage_NODE_120_length_17421_cov_8_857653,28,VIRSorter_Phage_NODE_120_length_17421_cov_8_857653,28,1,1,15.44568552843427,,12.59420831729033,,,gene_3-gene_16:3.62414008413776
VIRSorter_Phage_NODE_121_length_17354_cov_9_412394,19,VIRSorter_Phage_NODE_121_length_17354_cov_9_412394,19,1,4,15.53134048022418,,8.35200432645647,,,
VIRSorter_Phage_NODE_125_length_17130_cov_16_591098,23,VIRSorter_Phage_NODE_125_length_17130_cov_16_591098,23,1,2,13.07403008310507,,8.44657011498332,,,
VIRSorter_Phage_NODE_1334_length_1457_cov_2_776034,4,VIRSorter_Phage_NODE_1334_length_1457_cov_2_776034,4,1,3,2.16719242917585,,,,,
VIRSorter_Phage_NODE_1375_length_1408_cov_6_978566,3,VIRSorter_Phage_NODE_1375_length_1408_cov_6_978566,3,1,1,2.72711102679765,,,,,
VIRSorter_Phage_NODE_1376_length_1408_cov_6_207687,3,VIRSorter_Phage_NODE_1376_length_1408_cov_6_207687,3,1,1,2.72711102679765,,,,,
VIRSorter_Phage_NODE_154_length_14168_cov_14_484589,19,VIRSorter_Phage_NODE_154_length_14168_cov_14_484589,19,1,3,15.53134048022418,,8.35200432645647,,,
VIRSorter_Phage_NODE_156_length_13996_cov_3_868374,20,VIRSorter_Phage_NODE_156_length_13996_cov_3_868374,20,1,1,16.36119624310910,,8.80400029177467,,,
VIRSorter_Phage_NODE_1598_length_1134_cov_5_627433,3,VIRSorter_Phage_NODE_1598_length_1134_cov_5_627433,3,1,2,2.72711102679765,,,,,
VIRSorter_Phage_NODE_165_length_13345_cov_10_408352,18,VIRSorter_Phage_NODE_165_length_13345_cov_10_408352,18,1,1,14.70945364701053,,7.90797729080955,,,
VIRSorter_Phage_NODE_166_length_13341_cov_5_919991,17,VIRSorter_Phage_NODE_166_length_13341_cov_5_919991,17,1,3,13.89732665108604,,7.47371009245177,,,
VIRSorter_Phage_NODE_178_length_11815_cov_9_236480,10,VIRSorter_Phage_NODE_178_length_11815_cov_9_236480,10,1,4,9.09037008932548,,5.31177211365827,,,
VIRSorter_Phage_NODE_182_length_11407_cov_17_996300,17,VIRSorter_Phage_NODE_182_length_11407_cov_17_996300,17,1,2,13.89732665108604,,7.47371009245177,,,
VIRSorter_Phage_NODE_184_length_11231_cov_36_810397,9,VIRSorter_Phage_NODE_184_length_11231_cov_36_810397,9,1,1,8.18133308039294,,4.78059490229244,,,
VIRSorter_Phage_NODE_188_length_10874_cov_67_040946,14,VIRSorter_Phage_NODE_188_length_10874_cov_67_040946,14,1,3,11.55042686600000,,6.26038970006590,,,
VIRSorter_Phage_NODE_189_length_10872_cov_13_537765,16,VIRSorter_Phage_NODE_189_length_10872_cov_13_537765,16,1,4,13.09743411157856,,7.05167735051102,,,
VIRSorter_Phage_NODE_193_length_10662_cov_4_196474,10,VIRSorter_Phage_NODE_193_length_10662_cov_4_196474,10,1,1,9.09037008932548,,5.31177211365827,,,
VIRSorter_Phage_NODE_195_length_10536_cov_3_922717,11,VIRSorter_Phage_NODE_195_length_10536_cov_3_922717,11,1,6,9.52228584353837,,5.36582807030444,,,
VIRSorter_Phage_NODE_196_length_10528_cov_54_290461,18,VIRSorter_Phage_NODE_196_length_10528_cov_54_290461,18,1,1,12.59891299048574,41.96519606886053,7.90797729080955,,,
VIRSorter_Phage_NODE_197_length_10405_cov_10_641739,12,VIRSorter_Phage_NODE_197_length_10405_cov_10_641739,12,1,4,6.59588020298456,,2.98405662628479,,,
VIRSorter_Phage_NODE_199_length_10264_cov_38_836027,12,VIRSorter_Phage_NODE_199_length_10264_cov_38_836027,12,1,2,8.19416321181235,,5.59597528600628,,,
VIRSorter_Phage_NODE_204_length_9931_cov_47_094370,10,VIRSorter_Phage_NODE_204_length_9931_cov_47_094370,10,1,2,4.43251446826476,,5.31177211365827,,,
VIRSorter_Phage_NODE_207_length_9754_cov_12_249716,15,VIRSorter_Phage_NODE_207_length_9754_cov_12_249716,15,1,3,12.31333583925431,,6.64543887575349,,,
VIRSorter_Phage_NODE_210_length_9557_cov_10_583035,11,VIRSorter_Phage_NODE_210_length_9557_cov_10_583035,11,1,4,6.06594793931702,,2.82983687237723,,,
VIRSorter_Phage_NODE_215_length_9399_cov_9_188570,13,VIRSorter_Phage_NODE_215_length_9399_cov_9_188570,13,1,4,10.81748111612313,,5.90530374775575,,,
VIRSorter_Phage_NODE_217_length_9346_cov_20_214832,14,VIRSorter_Phage_NODE_217_length_9346_cov_20_214832,14,1,3,11.55042686600000,,6.26038970006590,,,
VIRSorter_Phage_NODE_219_length_9265_cov_9_916287,13,VIRSorter_Phage_NODE_219_length_9265_cov_9_916287,13,1,3,10.81748111612313,,5.90530374775575,,,
VIRSorter_Phage_NODE_21_length_69377_cov_24_978665,98,VIRSorter_Phage_NODE_21_length_69377_cov_24_978665,98,1,5,85.48302435496949,,48.45276419343080,,,gene_72-gene_88:2.39749385061907
VIRSorter_Phage_NODE_228_length_8751_cov_4_569802,14,VIRSorter_Phage_NODE_228_length_8751_cov_4_569802,14,1,1,11.55042686600000,,6.26038970006590,,,
VIRSorter_Phage_NODE_233_length_8564_cov_5_405923,9,VIRSorter_Phage_NODE_233_length_8564_cov_5_405923,9,1,1,4.90601648358115,,4.78059490229244,,,
VIRSorter_Phage_NODE_23_length_63428_cov_9_880722,94,VIRSorter_Phage_NODE_23_length_63428_cov_9_880722,94,1,4,41.92768179714739,,44.01293617241459,,,
VIRSorter_Phage_NODE_241_length_8275_cov_29_341971,8,VIRSorter_Phage_NODE_241_length_8275_cov_29_341971,8,1,1,7.27229607146039,,4.24941769092662,,,
VIRSorter_Phage_NODE_242_length_8245_cov_4_893773,8,VIRSorter_Phage_NODE_242_length_8245_cov_4_893773,8,1,2,4.10395732823889,,4.24941769092662,,,
VIRSorter_Phage_NODE_243_length_8192_cov_12_400025,12,VIRSorter_Phage_NODE_243_length_8192_cov_12_400025,12,1,1,10.13029285680694,,5.59597528600628,,,
VIRSorter_Phage_NODE_247_length_7942_cov_3_140611,6,VIRSorter_Phage_NODE_247_length_7942_cov_3_140611,6,1,2,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_248_length_7914_cov_23_950503,8,VIRSorter_Phage_NODE_248_length_7914_cov_23_950503,8,1,2,2.93776496535232,,4.24941769092662,,,
VIRSorter_Phage_NODE_24_length_61706_cov_10_153980,85,VIRSorter_Phage_NODE_24_length_61706_cov_10_153980,85,1,3,64.08495600020294,,37.36724050113668,,6.75552678657696,
VIRSorter_Phage_NODE_251_length_7735_cov_5_385937,6,VIRSorter_Phage_NODE_251_length_7735_cov_5_385937,6,1,1,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_266_length_7216_cov_6_248988,8,VIRSorter_Phage_NODE_266_length_7216_cov_6_248988,8,1,3,7.27229607146039,,4.24941769092662,,,
VIRSorter_Phage_NODE_268_length_7130_cov_3_879152,10,VIRSorter_Phage_NODE_268_length_7130_cov_3_879152,10,1,3,9.09037008932548,,5.31177211365827,,,
VIRSorter_Phage_NODE_26_length_59802_cov_14_676754,92,VIRSorter_Phage_NODE_26_length_59802_cov_14_676754,92,1,7,14.22474283239299,,gene_3-gene_92:38.04811754444401,gene_26-gene_64:7.35233030993672,gene_9-gene_91:2.91294933984610,
VIRSorter_Phage_NODE_271_length_7118_cov_4_978763,10,VIRSorter_Phage_NODE_271_length_7118_cov_4_978763,10,1,2,9.09037008932548,,5.31177211365827,,,
VIRSorter_Phage_NODE_278_length_6953_cov_10_273703,6,VIRSorter_Phage_NODE_278_length_6953_cov_10_273703,6,1,2,5.45422205359529,,3.18706326819496,,,
VIRSorter_Phage_NODE_281_length_6913_cov_14_903470,7,VIRSorter_Phage_NODE_281_length_6913_cov_14_903470,7,1,2,6.36325906252784,,3.71824047956079,,,
VIRSorter_Phage_NODE_283_length_6753_cov_5_912810,4,VIRSorter_Phage_NODE_283_length_6753_cov_5_912810,4,1,1,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_287_length_6646_cov_244_709907,5,VIRSorter_Phage_NODE_287_length_6646_cov_244_709907,5,1,2,2.98227974072538,11.70907349052373,2.65588605682914,,,
VIRSorter_Phage_NODE_28_length_58551_cov_29_191791,99,VIRSorter_Phage_NODE_28_length_58551_cov_29_191791,99,1,5,57.86614589277190,,48.97429001912045,,gene_11-gene_87:4.23983707778203,gene_22-gene_84:3.44752828703491
VIRSorter_Phage_NODE_30_length_58146_cov_5_954588,77,VIRSorter_Phage_NODE_30_length_58146_cov_5_954588,77,1,1,53.13416415165155,,37.53031726738918,,gene_30-gene_77:2.40198320635673,
VIRSorter_Phage_NODE_310_length_6271_cov_2_841216,4,VIRSorter_Phage_NODE_310_length_6271_cov_2_841216,4,1,3,2.16719242917585,,2.12470884546331,,,
VIRSorter_Phage_NODE_311_length_6266_cov_6_278055,7,VIRSorter_Phage_NODE_311_length_6266_cov_6_278055,7,1,1,6.36325906252784,,3.71824047956079,,,
VIRSorter_Phage_NODE_315_length_6229_cov_63_381762,8,VIRSorter_Phage_NODE_315_length_6229_cov_63_381762,8,1,3,7.27229607146039,,4.24941769092662,,,
VIRSorter_Phage_NODE_319_length_6115_cov_4_302640,7,VIRSorter_Phage_NODE_319_length_6115_cov_4_302640,7,1,1,6.36325906252784,,3.71824047956079,,,
VIRSorter_Phage_NODE_323_length_6069_cov_3_590954,11,VIRSorter_Phage_NODE_323_length_6069_cov_3_590954,11,1,2,7.62348763608983,,5.36582807030444,,,
VIRSorter_Phage_NODE_329_length_5959_cov_10_095698,10,VIRSorter_Phage_NODE_329_length_5959_cov_10_095698,10,1,1,9.09037008932548,,5.31177211365827,,,
VIRSorter_Phage_NODE_333_length_5849_cov_3_683120,8,VIRSorter_Phage_NODE_333_length_5849_cov_3_683120,8,1,3,7.27229607146039,,4.24941769092662,,,
VIRSorter_Phage_NODE_335_length_5836_cov_4_027158,3,VIRSorter_Phage_NODE_335_length_5836_cov_4_027158,3,1,2,2.72711102679765,,,,,
VIRSorter_Phage_NODE_337_length_5809_cov_29_560653,5,VIRSorter_Phage_NODE_337_length_5809_cov_29_560653,5,1,1,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_340_length_5768_cov_12_955015,8,VIRSorter_Phage_NODE_340_length_5768_cov_12_955015,8,1,4,5.50974944058273,,2.94447262754853,,,
VIRSorter_Phage_NODE_342_length_5729_cov_78_598343,5,VIRSorter_Phage_NODE_342_length_5729_cov_78_598343,5,1,2,2.98227974072538,,2.65588605682914,,,
VIRSorter_Phage_NODE_359_length_5462_cov_45_389125,10,VIRSorter_Phage_NODE_359_length_5462_cov_45_389125,10,1,3,4.43251446826476,,5.31177211365827,,,
VIRSorter_Phage_NODE_35_length_52764_cov_25_132767,82,VIRSorter_Phage_NODE_35_length_52764_cov_25_132767,82,1,4,61.45605539974526,,37.82920577658761,,,
VIRSorter_Phage_NODE_364_length_5410_cov_12_319888,4,VIRSorter_Phage_NODE_364_length_5410_cov_12_319888,4,1,1,3.63614803573019,,2.12470884546331,,,
VIRSorter_Phage_NODE_36_length_52250_cov_20_027876,85,VIRSorter_Phage_NODE_36_length_52250_cov_20_027876,85,1,4,71.01984649438268,,41.68378864430601,,5.30654209170419,gene_9-gene_38:6.01433542752370
VIRSorter_Phage_NODE_378_length_5240_cov_2_043587,6,VIRSorter_Phage_NODE_378_length_5240_cov_2_043587,6,1,2,5.45422205359529,,3.18706326819496,,,
